SibSp,Parch,Fare,Adj Age,Pclass_1,Pclass_2,Pclass_3,Sex_0,Sex_1,Embarked_C,Embarked_NA,Embarked_Q,Embarked_S,Title_Capt,Title_Col,Title_Countess,Title_Dr,Title_Major,Title_Master,Title_Miss,Title_Mr,Title_Mrs,Title_Ms,Title_NA,Title_Rev,Deck_A,Deck_B,Deck_C,Deck_D,Deck_E,Deck_F,Deck_G,Deck_NA,Deck_T,TicketPre_A,TicketPre_AQ,TicketPre_AS,TicketPre_C,TicketPre_CA,TicketPre_CASOTON,TicketPre_FA,TicketPre_FC,TicketPre_FCC,TicketPre_LINE,TicketPre_LP,TicketPre_NA,TicketPre_PC,TicketPre_PP,TicketPre_PPP,TicketPre_SC,TicketPre_SCA,TicketPre_SCAH,TicketPre_SCAHBASLE,TicketPre_SCOW,TicketPre_SCPARIS,TicketPre_SOC,TicketPre_SOP,TicketPre_SOPP,TicketPre_SOTONO,TicketPre_SOTONOQ,TicketPre_SP,TicketPre_STONO,TicketPre_STONOQ,TicketPre_SWPP,TicketPre_WC,TicketPre_WEP,Age2,Fare2
-0.47908676070718687,-0.444999501816175,-0.48812669161756833,0.1911198916702499,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.018883946624031485,-0.2149265633934284
0.481287771858981,1.8665256881734007,2.2864762171447826,-2.196139263472413,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.1888309809944668,1.1087723832579675
-0.47908676070718687,-0.444999501816175,1.5001769550558215,-0.6151867305851363,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6612809789564656,0.4919468985681542
0.481287771858981,-0.444999501816175,1.4618294292791778,-0.977104563042552,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8676215130355638,0.4667534547760075
0.481287771858981,-0.444999501816175,-0.17973006168893077,0.008433441036315452,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1865299531074917,-0.18538094008948794
-0.47908676070718687,-0.444999501816175,0.4569629982638023,0.008433441036315452,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1865299531074917,-0.031356066027710836
-0.47908676070718687,-0.444999501816175,0.964108204913409,-0.4464302531539311,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5476979816127214,0.18101102050960885
1.4416623044251486,1.8665256881734007,4.42930107682135,-0.9012939473441777,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8286064482279001,3.760102668271509
0.481287771858981,0.7107630931786129,-0.14105963787342762,-0.29480902175718227,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4362263678765394,-0.1796012515534641
-0.47908676070718687,-0.444999501816175,-0.4911081812937436,-0.1431877903604334,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3158370250414628,-0.21506867682342823
0.481287771858981,0.7107630931786129,-0.13622583489648973,0.993971445115183,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8713356612488756,-0.178846279738446
-0.47908676070718687,-0.444999501816175,-0.49191252610910613,-0.29480902175718227,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4362263678765394,-0.21510654534271625
0.481287771858981,-0.444999501816175,-0.14105963787342762,-0.4464302531539311,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5476979816127214,-0.1796012515534641
-0.47908676070718687,-0.444999501816175,-0.3730821807664465,1.8278882177973017,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.060737779813938,-0.20734375652637851
-0.47908676070718687,1.8665256881734007,2.543957433556738,0.08424405673468988,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11853226872842067,1.3523068576718917
0.481287771858981,0.7107630931786129,1.956810854117618,0.7665395980200597,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5937713430457824,0.8268881593310672
-0.47908676070718687,-0.444999501816175,-0.5035948611437696,-0.5980514845506799,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6502518662500089,-0.21563399727023772
-0.47908676070718687,-0.444999501816175,-0.4911081812937436,-0.21899840605880783,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.37714641259636295,-0.21506867682342823
-0.47908676070718687,-0.444999501816175,-0.40498528041423654,0.008433441036315452,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1865299531074917,-0.20985662060962829
0.481287771858981,0.7107630931786129,-0.08305400215017292,-0.5980514845506799,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6502518662500089,-0.17006476546902477
7.203909499822155,1.8665256881734007,0.7009888407091532,0.1911198916702499,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.018883946624031485,0.060903292299773246
-0.47908676070718687,-0.444999501816175,1.9787234497726727,0.463297135226562,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2548976372877891,0.8445822173906485
-0.47908676070718687,-0.444999501816175,-0.5231717632003681,2.3585625276859226,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.958084270390203,-0.21642327695517513
-0.47908676070718687,-0.444999501816175,-0.39241739267419806,0.463297135226562,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2548976372877891,-0.20890427243110496
0.481287771858981,0.7107630931786129,-0.24691992306836752,0.08424405673468988,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11853226872842067,-0.1943235270537975
-0.47908676070718687,0.7107630931786129,0.4772649707669414,-1.0529151787409265,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.9044071455685039,-0.024382651024896024
1.4416623044251486,-0.444999501816175,-0.19423147061974444,-0.6151867305851363,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6612809789564656,-0.1874291172144414
-0.47908676070718687,-0.444999501816175,-0.0927216081040487,1.183497984361119,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1179666066401783,-0.17172642592313161
-0.47908676070718687,0.7107630931786129,2.323454809918357,0.6149183666233108,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4198756256173385,1.142487410656452
1.4416623044251486,-0.444999501816175,-0.2957413331354402,-1.0529151787409265,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.9044071455685039,-0.199945755200268
0.481287771858981,-0.444999501816175,1.9403759239960292,0.45571607365672445,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24688282826015753,0.8137146597431216
-0.47908676070718687,-0.444999501816175,-0.4911081812937436,0.1911198916702499,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.018883946624031485,-0.21506867682342823
0.481287771858981,-0.444999501816175,0.643949965581286,-0.06737717466205898,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2522982052118391,0.037689606771473705
-0.47908676070718687,-0.444999501816175,1.956810854117618,0.8423502137184341,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6840633501720899,0.8268881593310672
-0.47908676070718687,-0.444999501816175,-0.48812669161756833,1.1455926765119318,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.067525701424556,-0.2149265633934284
-0.47908676070718687,-0.444999501816175,0.0426248752502123,1.1455926765119318,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.067525701424556,-0.1458334212817448
0.481287771858981,0.7107630931786129,-0.14105963787342762,-2.1142637985181683,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.1853156121836825,-0.1796012515534641
2.4020368369913165,1.8665256881734007,4.441385584263695,-0.4464302531539311,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5476979816127214,3.779080817425344
-0.47908676070718687,-0.444999501816175,-0.39241739267419806,-0.1431877903604334,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3158370250414628,-0.20890427243110496
-0.47908676070718687,-0.444999501816175,-0.39241739267419806,-0.37061963745555665,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.49307689088199225,-0.20890427243110496
-0.47908676070718687,-0.444999501816175,-0.39241739267419806,0.463297135226562,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2548976372877891,-0.20890427243110496
-0.47908676070718687,-0.444999501816175,-0.39241739267419806,-0.4464302531539311,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5476979816127214,-0.20890427243110496
-0.47908676070718687,-0.444999501816175,-0.39241739267419806,0.7665395980200597,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5937713430457824,-0.20890427243110496
0.481287771858981,-0.444999501816175,-0.33247823576016816,0.45571607365672445,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24688282826015753,-0.20369041540275784
0.481287771858981,0.7107630931786129,-0.33634527814171855,-2.038453182819794,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.1797420314968734,-0.2040603154690634
-0.47908676070718687,-0.444999501816175,-0.4762838743240705,0.9181608294168085,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7765847895731209,-0.21433493099489634
-0.47908676070718687,-0.444999501816175,-0.46540781762596023,-0.5222408688523055,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.600089640068727,-0.2137533949897756
-0.47908676070718687,-0.444999501816175,0.032957269296336515,0.1911198916702499,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.018883946624031485,-0.14787076149069323
0.481287771858981,0.7107630931786129,-0.5039970335514509,-1.128725794439301,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.9389633458267204,-0.21565140380561787
0.481287771858981,-0.444999501816175,-0.2996083755169905,-0.37061963745555665,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.49307689088199225,-0.2003595808994473
-0.47908676070718687,-0.444999501816175,-0.5040782414414634,0.1911198916702499,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.018883946624031485,-0.21565491251812746
-0.47908676070718687,-0.444999501816175,-0.4600906343513286,-0.1431877903604334,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3158370250414628,-0.21345577715322372
-0.47908676070718687,0.7107630931786129,0.41966150745136793,-0.5980514845506799,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6502518662500089,-0.04383636784226413
-0.47908676070718687,-0.444999501816175,-0.39241739267419806,0.6149183666233108,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4198756256173385,-0.20890427243110496
-0.47908676070718687,-0.444999501816175,-0.4914291458114123,-0.6151867305851363,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6612809789564656,-0.21508381180481306
-0.47908676070718687,-0.444999501816175,-0.4914291458114123,-0.6151867305851363,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6612809789564656,-0.21508381180481306
0.481287771858981,4.178050878162977,-0.10432273524869967,0.7665395980200597,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5937713430457824,-0.1736822725237221
0.481287771858981,-0.444999501816175,-0.10778760522256871,-0.06737717466205898,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.2522982052118391,-0.17425834837674514
-0.47908676070718687,0.7107630931786129,-0.3643001275179457,1.1455926765119318,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.067525701424556,-0.206596795496072
-0.47908676070718687,-0.444999501816175,-0.50746190352532,0.3874865195281876,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.17575279153509984,-0.215799296362368
0.481287771858981,-0.444999501816175,-0.3440793629048191,0.1911198916702499,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.018883946624031485,-0.20478624434918796
-0.47908676070718687,-0.444999501816175,-0.5035948611437696,0.008433441036315452,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1865299531074917,-0.21563399727023772
0.481287771858981,-0.444999501816175,0.8111995485833373,2.2827519119875483,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8232036177694226,0.10860652960069964
-0.47908676070718687,-0.444999501816175,-0.5039970335514509,0.45571607365672445,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24688282826015753,-0.21565140380561787
-0.47908676070718687,-0.444999501816175,-0.49392725518989383,-0.6151867305851363,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6612809789564656,-0.21520052063003592
-0.47908676070718687,-0.444999501816175,0.6961550377322153,-0.4464302531539311,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5476979816127214,0.05889701791670599
0.481287771858981,-0.444999501816175,0.42820187055102177,-0.37061963745555665,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.49307689088199225,-0.04101691446508699
0.481287771858981,-0.444999501816175,-0.5181774779645959,-0.9012939473441777,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8286064482279001,-0.2162331823409188
-0.47908676070718687,-0.444999501816175,-0.48812669161756833,-0.8254833316458032,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7873619511455128,-0.2149265633934284
-0.47908676070718687,-0.444999501816175,1.9787234497726727,-0.5980514845506799,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6502518662500089,0.8445822173906485
2.4020368369913165,0.7107630931786129,-0.23628555651910413,-2.038453182819794,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.1797420314968734,-0.19300113431675522
0.481287771858981,-0.444999501816175,0.9450146831545043,0.45571607365672445,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24688282826015753,0.1715749573081901
-0.47908676070718687,-0.444999501816175,-0.5035948611437696,-0.5980514845506799,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6502518662500089,-0.21563399727023772
-0.47908676070718687,1.8665256881734007,3.445622171014489,-0.21899840605880783,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.37714641259636295,2.3667127790985383
